City	State	price	title	url
Mantachie ms	NA	4800	2000 chevy silverado	https://northmiss.craigslist.org/cto/d/2000-chevy-silverado/6476215705.html
Lee county tupelo ms	NA	7000	2005 Chevrolet Silveraldo Crew cab 2wd	https://northmiss.craigslist.org/cto/d/2005-chevrolet-silveraldo/6483876642.html
pontotoc ms	NA	12600	2006 JEEP 4x4 WRANGLER 6 speed 4 cyl 84K MILES	https://northmiss.craigslist.org/cto/d/2006-jeep-4x4-wrangler-6/6479620681.html
pontotoc ms	NA	2699	2000 supercharged Buick Regal GS	https://northmiss.craigslist.org/cto/d/2000-supercharged-buick-regal/6471224752.html
pontotoc ms	NA	3399	2009 KIA OPTIMA  140K MILES  NICE !	https://northmiss.craigslist.org/cto/d/2009-kia-optima-140k-miles/6471225631.html
pontotoc ms	NA	1999	2001 i30 INFINITY	https://northmiss.craigslist.org/cto/d/2001-i30-infinity/6471226685.html
Hamilton	NA	2500	1997 Chevy Silverado	https://northmiss.craigslist.org/cto/d/1997-chevy-silverado/6486150121.html
Kennett	MO	6000	1988 Mustang GT[nice condition]	https://northmiss.craigslist.org/cto/d/1988-mustang-gtnice-condition/6482389355.html
Nesbit	NA	8650	2006 Infiniti m35 all wheel drive 96k miles	https://northmiss.craigslist.org/cto/d/2006-infiniti-m35-all-wheel/6486124845.html
New Hope	 Miss	2800	2007 Crown Victoria P71	https://northmiss.craigslist.org/cto/d/2007-crown-victoria-p71/6475620226.html
Columbus	 miss	8200	1999 Pontiac Trans Am.	https://northmiss.craigslist.org/cto/d/1999-pontiac-trans-am/6480366809.html
Southaven	NA	950	96 chevy Barrera z26	https://northmiss.craigslist.org/cto/d/96-chevy-barrera-z26/6486123708.html
Starkville	NA	10000	2007 Chevy LTZ	https://northmiss.craigslist.org/cto/d/2007-chevy-ltz/6486121045.html
CORINTH	MS (PRICE AUTO	15000	1978 Malibu LS6 ENGINE LS POWERED!!!	https://northmiss.craigslist.org/ctd/d/1978-malibu-ls6-engine-ls/6486122982.html
NA	NA	50500	2016 Yukon	https://northmiss.craigslist.org/cto/d/2016-yukon/6486117370.html
CORINTH	MS (PRICE AUTO	17900	2010 CAMARO SS LS3 6-SPEED	https://northmiss.craigslist.org/ctd/d/2010-camaro-ss-ls3-6-speed/6486121680.html
New Albany	NA	11000	2004 Ford F-250 4X4 Turbo Diesel	https://northmiss.craigslist.org/cto/d/2004-ford-250-4x4-turbo-diesel/6486117259.html
CORINTH	MS (PRICE AUTO	14500	2005 Cadillac CTS-V LS6 6-Speed Cammed	https://northmiss.craigslist.org/ctd/d/2005-cadillac-cts-ls6-6-speed/6486119263.html
NA	NA	38500	2007.5 lifted GMC 2500 Duramax SLT	https://northmiss.craigslist.org/cto/d/20075-lifted-gmc-2500-duramax/6478895854.html
CORINTH	MS (PRICE AUTO	26500	2006 CORVETTE Z06 CAMMED 7.0L LS7	https://northmiss.craigslist.org/ctd/d/2006-corvette-z06-cammed-70l/6486113992.html
Oakland	NA	2000	94 ford ranger 5 speed 4 cyl	https://northmiss.craigslist.org/cto/d/94-ford-ranger-5-speed-4-cyl/6486105363.html
Hernando ms	NA	6500	1977 Chevy pick up	https://northmiss.craigslist.org/cto/d/1977-chevy-pick-up/6486105011.html
Savannah	 TN	3400	1998 Chev Lumina police package	https://northmiss.craigslist.org/cto/d/1998-chev-lumina-police/6469419807.html
NA	NA	8995	2007 Chevrolet Colorado	https://northmiss.craigslist.org/cto/d/2007-chevrolet-colorado/6486098283.html
Pontotoc	 ms	24000	2010 Camaro SS procharged	https://northmiss.craigslist.org/cto/d/2010-camaro-ss-procharged/6486088272.html
NA	NA	32	2012 Toyota Tundra	https://northmiss.craigslist.org/cto/d/2012-toyota-tundra/6486080802.html
Oakland ms	NA	3500	98 Honda goldwing	https://northmiss.craigslist.org/cto/d/98-honda-goldwing/6486069137.html
Randolph	NA	15500	1999 F450 Super Duty	https://northmiss.craigslist.org/cto/d/1999-f450-super-duty/6486046694.html
Tupelo	NA	1	1970 chevelle drag car roller	https://northmiss.craigslist.org/cto/d/1970-chevelle-drag-car-roller/6486046030.html
Raymond	NA	4500	1992 dodge D250	https://northmiss.craigslist.org/cto/d/1992-dodge-d250/6477279106.html
Louisville	NA	9000	1999 Ford F250	https://northmiss.craigslist.org/cto/d/1999-ford-f250/6486036484.html
Tupelo	NA	3500	2000 Lincoln LS	https://northmiss.craigslist.org/cto/d/2000-lincoln-ls/6486030821.html
southaven	NA	9500	Ford Fusion SE	https://northmiss.craigslist.org/cto/d/ford-fusion-se/6486023703.html
NA	NA	4500	1983 Chevy c10	https://northmiss.craigslist.org/cto/d/1983-chevy-c10/6486019437.html
Oxford	 MS	6900	1998 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1998-jeep-wrangler/6486008520.html
Oxford	 MS	18900	2013 Jeep Wrangler Unlimited	https://northmiss.craigslist.org/cto/d/2013-jeep-wrangler-unlimited/6469759312.html
Sturgis ms	NA	22000	3500 4 door Dodge Diesel	https://northmiss.craigslist.org/cto/d/door-dodge-diesel/6486002141.html
New Albany	NA	3700	2005' Town &  Country Limited	https://northmiss.craigslist.org/cto/d/2005-town-country-limited/6469382513.html
Randolph	NA	15500	1999 F450 Super Duty	https://northmiss.craigslist.org/cto/d/1999-f450-super-duty/6485994806.html
Tupelo	NA	8900	z71 Tahoe 4x4	https://northmiss.craigslist.org/cto/d/z71-tahoe-4x4/6483720709.html
Florence	NA	15500	82 C3 Corvette Restored-trade for ?	https://northmiss.craigslist.org/cto/d/82-c3-corvette-restored-trade/6469389452.html
Cabot	NA	8900	2005 GMC Sierra SLT Z71 4x4	https://northmiss.craigslist.org/cto/d/2005-gmc-sierra-slt-z71-4x4/6485982320.html
NA	NA	27000	2014 Ford F-150 XLT SuperCrew 5.5-ft. Bed 4WD	https://northmiss.craigslist.org/ctd/d/2014-ford-150-xlt-supercrew/6485983856.html
Tupelo	NA	4500	1994 chevrolet suburban	https://northmiss.craigslist.org/cto/d/1994-chevrolet-suburban/6485977351.html
Saltillo	NA	6500	2009 Honda Odyssey EX-L	https://northmiss.craigslist.org/cto/d/2009-honda-odyssey-ex/6476453099.html
Southaven	NA	4850	Fast 1995 Mustang GTS 5 Speed Old School Engine Sharp Fast!!!	https://northmiss.craigslist.org/cto/d/fast-1995-mustang-gts-5-speed/6479476365.html
Southaven	NA	3850	Rare 60k Mile Ford 1998 Mustang Convertible Clean!	https://northmiss.craigslist.org/cto/d/rare-60k-mile-ford-1998/6479459409.html
Water Valley MS	NA	38500	2014 2500 HD Duramax	https://northmiss.craigslist.org/cto/d/hd-duramax/6485951138.html
Biloxi	NA	8000	1995 Mitsubishi Eclipse GST Turbo 5spd	https://northmiss.craigslist.org/cto/d/1995-mitsubishi-eclipse-gst/6472738190.html
NA	NA	7500	1931 Ford Model A CONVERTIBLE	https://northmiss.craigslist.org/cto/d/1931-ford-model-convertible/6485938363.html
Mooreville	 MS	7900	2006 Ford F-150 4x4 Supercrew XLT	https://northmiss.craigslist.org/cto/d/2006-ford-150-4x4-supercrew/6485945180.html
Saltillo ms	NA	19500	Toyota tundra	https://northmiss.craigslist.org/cto/d/toyota-tundra/6485927637.html
West point	NA	1000	cloth98 Chevy Silverado 1500 Z71	https://northmiss.craigslist.org/cto/d/cloth98-chevy-silverado-1500/6471107318.html
Memphis	TN	5000	1997 Mustang GT Convertible 5 Speed Excellent Cond. With Mods	https://northmiss.craigslist.org/cto/d/1997-mustang-gt-convertible-5/6483180750.html
Columbus	Ms	4800	01 Tahoe LS	https://northmiss.craigslist.org/cto/d/01-tahoe-ls/6485908891.html
1670 hwy 80 east pearl ms	NA	1900	Ford Mustang gt  2003 wrecked  foe sale / trade / parts // runs great	https://northmiss.craigslist.org/cto/d/ford-mustang-gt-2003-wrecked/6483456343.html
1670 hwy 80 east pearl ms	NA	600	Chevy Tahoe 1995 does not run  ////Has good body /// clean title	https://northmiss.craigslist.org/cto/d/chevy-tahoe-1995-does-not-run/6483479399.html
Southaven	NA	1500	2003 Nissan Maxima	https://northmiss.craigslist.org/cto/d/2003-nissan-maxima/6485887997.html
Tupelo	NA	4950	2006 Chevrolet Trailblazer LS - Fully Loaded; Clean!	https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6485883676.html
Southaven	NA	4500	2007 Chevy Impala LT	https://northmiss.craigslist.org/cto/d/2007-chevy-impala-lt/6483574087.html
Southaven	NA	11500	2011 Chevy Camaro	https://northmiss.craigslist.org/cto/d/2011-chevy-camaro/6461725503.html
saltillo	NA	3000	1990 mazda miata mx5	https://northmiss.craigslist.org/cto/d/1990-mazda-miata-mx5/6485863242.html
NA	NA	7950	2013 Nissan Altima S super nice	https://northmiss.craigslist.org/cto/d/2013-nissan-altima-super-nice/6477283699.html
NA	NA	14950	2010 GMC YUKON SLT SUPER NICE	https://northmiss.craigslist.org/cto/d/2010-gmc-yukon-slt-super-nice/6483604447.html
NA	NA	6750	2008 Nissan Frontier 4 door crew cab	https://northmiss.craigslist.org/cto/d/2008-nissan-frontier-4-door/6483667822.html
saltillo	NA	3000	1990 mazda miata mx5	https://northmiss.craigslist.org/cto/d/1990-mazda-miata-mx5/6485863943.html
Columbus	NA	5800	2008 acura tl	https://northmiss.craigslist.org/cto/d/2008-acura-tl/6460877325.html
Olive Branch	NA	3000	Pickup truck	https://northmiss.craigslist.org/cto/d/pickup-truck/6477082131.html
NA	NA	1800	99 Lincoln Town Car	https://northmiss.craigslist.org/cto/d/99-lincoln-town-car/6463981991.html
NA	NA	6000	Infiniti G35 2003	https://northmiss.craigslist.org/cto/d/infiniti-g/6463993947.html
Pontotoc	NA	9250	2010 Lincoln Town Car Signature Edition-price reduced	https://northmiss.craigslist.org/cto/d/2010-lincoln-town-car/6485821468.html
HOUSTON	 MS	24900	2017 RAM 1500 4X4 QUAD CAB SLT, HEMI, AUTO, LIKE NEW, WHEELS	https://northmiss.craigslist.org/ctd/d/2017-ramx4-quad-cab-slt-hemi/6485811513.html
CORINTH	NA	4500	2011 DODGE JOURNEY	https://northmiss.craigslist.org/ctd/d/2011-dodge-journey/6485807309.html
Grand Junction	Tn	3500	2004 Honda Accord ONE Owner	https://northmiss.craigslist.org/cto/d/2004-honda-accord-one-owner/6483248213.html
Booneville	NA	9000	2007 GMC Sierra SLE	https://northmiss.craigslist.org/cto/d/2007-gmc-sierra-sle/6485792251.html
Clarksdale	NA	500	SUV	https://northmiss.craigslist.org/cto/d/suv/6485757403.html
HOUSTON	 MS	8500	REDUCED 2014 NISSAN ALTIMA 2.5S, 4CY/AUTO, CLEAN, BLUE TOOTH	https://northmiss.craigslist.org/ctd/d/reduced-2014-nissan-altima/6485794575.html
Golden	NA	5000	2004 nissan xterra se 4x4	https://northmiss.craigslist.org/cto/d/2004-nissan-xterra-se-4x4/6454760904.html
HOUSTON	 MS	11990	2016 HYUNDAI ELANTRA SE, 4CY/AUTO, CLEAN, WARRANTY, LOCAL TRADE	https://northmiss.craigslist.org/ctd/d/2016-hyundai-elantra-se-4cy/6485787843.html
HOUSTON	 MS	38900	2017 RAM 2500 CREW CAB 4X4 SLT, CUMMINS DIESEL/AUTO, TOW PKG, WARRANTY	https://northmiss.craigslist.org/ctd/d/2017-ram-2500-crew-cab-4x4/6485782174.html
NA	NA	190	2001 Ford Ranger V/6 Extended cab......for sale	https://northmiss.craigslist.org/cto/d/2001-ford-ranger-6-extended/6460258567.html
Batesville	NA	15500	2011 Toyota Highlander	https://northmiss.craigslist.org/cto/d/2011-toyota-highlander/6485771218.html
Myrtle MS	NA	10800	07 Nissan Titan	https://northmiss.craigslist.org/cto/d/07-nissan-titan/6485768375.html
Grand Junction	Tn	10500	1978 Super Sport EL Camino	https://northmiss.craigslist.org/cto/d/1978-super-sport-el-camino/6485767486.html
Myrtle MS	NA	18500	Dodge 1-ton Cummins Dually	https://northmiss.craigslist.org/cto/d/dodge-1-ton-cummins-dually/6485762135.html
Madison	NA	5999	2006 Ford F-150 extended Cab XLT 4x4	https://northmiss.craigslist.org/cto/d/2006-ford-150-extended-cab/6478459195.html
HOUSTON	 MS	33900	2016 RAM 1500 CREW CAB LARAMIE 4X4, LEATHER, DIESEL/AUTO, LIKE NEW	https://northmiss.craigslist.org/ctd/d/2016-ram-1500-crew-cab/6485762979.html
NA	NA	1000	Toyota Tacoma Brush Guards TRD Blue Tooth Connectivity	https://northmiss.craigslist.org/cto/d/toyota-tacoma-brush-guards/6485710732.html
Myrtle MS	NA	7000	87 Chevy C10 K10 Lifted	https://northmiss.craigslist.org/cto/d/87-chevy-c10-k10-lifted/6468279931.html
Myrtle MS	NA	25000	07 Chevy Repo Wrecker Snatch Truck	https://northmiss.craigslist.org/cto/d/07-chevy-repo-wrecker-snatch/6480241194.html
Saltillo	NA	9999	2011 Nissan Murano SL	https://northmiss.craigslist.org/cto/d/2011-nissan-murano-sl/6485738682.html
Myrtle MS	NA	5500	04 Chevy Silverado	https://northmiss.craigslist.org/cto/d/04-chevy-silverado/6468273557.html
NA	NA	7500	2000 GMC Sierra Z71	https://northmiss.craigslist.org/cto/d/2000-gmc-sierra-z71/6485733114.html
Golden ms	NA	14000	2013 Camaro lt 14000 obo	https://northmiss.craigslist.org/cto/d/2013-camaro-ltobo/6485731852.html
NA	NA	12200	2010 Toyota Avalon Limited, Only 86K Miles!	https://northmiss.craigslist.org/cto/d/2010-toyota-avalon-limited/6480669248.html
RIPLEY	NA	8250	2004 DODGE RAM SLT 4x4	https://northmiss.craigslist.org/cto/d/2004-dodge-ram-slt-4x4/6485680144.html
Greenwood ms.	NA	5900	2006 Chevrolet tahoe	https://northmiss.craigslist.org/cto/d/2006-chevrolet-tahoe/6467551582.html
NA	NA	23000	GMC Canyon 2017	https://northmiss.craigslist.org/cto/d/gmc-canyon-2017/6485676055.html
Ms	NA	5500	95 Chevy Caprice	https://northmiss.craigslist.org/cto/d/95-chevy-caprice/6485617804.html
GMC_ Sierra 1500_	NA	12950	2013 GMC Sierra 1500 SL	https://northmiss.craigslist.org/ctd/d/2013-gmc-sierra-1500-sl/6485648672.html
NA	NA	2000	Trade for Corvette	https://northmiss.craigslist.org/cto/d/trade-for-corvette/6467279818.html
NA	NA	2000	Antique 1939 Plymouth	https://northmiss.craigslist.org/cto/d/antique-1939-plymouth/6467010771.html
Ms	NA	5500	95 Chevy Caprice	https://northmiss.craigslist.org/cto/d/95-chevy-caprice/6485613313.html
Tupelo	NA	4450	2007 Chrysler PT Cruiser Touring Edition; Great Condition! Low Miles!	https://northmiss.craigslist.org/cto/d/2007-chrysler-pt-cruiser/6451429414.html
Shoals Area	 Al	4500	02 GMC Yukon 3rd row on 22	https://northmiss.craigslist.org/cto/d/02-gmc-yukon-3rd-row-on-22/6472097515.html
BOONEVILLE MS	NA	20850	2014 GMC ACADIA SLT SUV LEATHER	https://northmiss.craigslist.org/cto/d/2014-gmc-acadia-slt-suv/6485625841.html
UNION CITY	NA	5000	1994 CHEVROLET	https://northmiss.craigslist.org/cto/d/1994-chevrolet/6472899057.html
Memphis	NA	24900	1990 AM General M936	https://northmiss.craigslist.org/cto/d/1990-am-general-m936/6457932423.html
Greenwood MS	NA	5500	2005 JEEP GRAND CHEROKEE	https://northmiss.craigslist.org/cto/d/2005-jeep-grand-cherokee/6480763089.html
Oxford	 MS	7500	2003 Toyota Tacoma Double Cab SR5	https://northmiss.craigslist.org/cto/d/2003-toyota-tacoma-double-cab/6472948195.html
NA	NA	12500	2010 BMW 335i Vert	https://northmiss.craigslist.org/cto/d/2010-bmw-335i-vert/6473019428.html
Columbus	NA	8995	2004 f150 4*4	https://northmiss.craigslist.org/cto/d/2004-f150-44/6485574107.html
NA	NA	13900	REDUCED!!  2016 Nissan Altima	https://northmiss.craigslist.org/cto/d/reduced-2016-nissan-altima/6466574165.html
NA	NA	10500	1971 CHEVROLET CAMARO SPLIT BUMPER RACE CAR	https://northmiss.craigslist.org/cto/d/1971-chevrolet-camaro-split/6485564104.html
NA	NA	4000	I got a 2010 charger police vehicle need sold asap	https://northmiss.craigslist.org/cto/d/got-2010-charger-police/6479064978.html
Malden	 mo	2500	2008 Jeep Grand Cherokee	https://northmiss.craigslist.org/cto/d/2008-jeep-grand-cherokee/6485548102.html
1512 Brookhaven Dr.	NA	4200	2008 Toyota Corolla	https://northmiss.craigslist.org/cto/d/2008-toyota-corolla/6461013614.html
NA	NA	19000	2012 mustang gt	https://northmiss.craigslist.org/cto/d/2012-mustang-gt/6485525504.html
Coldwater	NA	6000	2012 Malibu LT1	https://northmiss.craigslist.org/cto/d/2012-malibu-lt1/6485520440.html
Tupelo ms.	NA	1350	2002 Pontiac Montana Mini van	https://northmiss.craigslist.org/cto/d/2002-pontiac-montana-mini-van/6485508513.html
Rosedale	 MS	3500	2000 Buick Regal GS	https://northmiss.craigslist.org/cto/d/2000-buick-regal-gs/6485508484.html
Corinth	 Ms	7250	1989 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1989-jeep-wrangler/6485503675.html
Corinth ms	NA	600	01 Buick park avenue 3.8	https://northmiss.craigslist.org/cto/d/01-buick-park-avenue-38/6480177079.html
Greenwood	NA	3000	2000 jag	https://northmiss.craigslist.org/cto/d/2000-jag/6473459489.html
Greenwood	NA	2300	Grand prix	https://northmiss.craigslist.org/cto/d/grand-prix/6473441656.html
NA	NA	25000	2012 Ford F-150 XLT SuperCrew 4WD	https://northmiss.craigslist.org/ctd/d/2012-ford-150-xlt-supercrew/6485505120.html
North ms	NA	1527	Low milles 156k Toyota Tacoma clean	https://northmiss.craigslist.org/cto/d/low-milles-156k-toyota-tacoma/6456532414.html
Guntown	 Ms	1522	2002 Toyota Tacoma 2.7l auto trans	https://northmiss.craigslist.org/cto/d/2002-toyota-tacoma-27l-auto/6475736759.html
Tupleo	 MS	25000	"2015 Chevrolet Camaro SS ""Super Sport"""	https://northmiss.craigslist.org/cto/d/2015-chevrolet-camaro-ss/6485484332.html
NA	NA	7150	1999 Chevy Silverado Ext. Cab 5.3 Vortec-Low Miles!	https://northmiss.craigslist.org/cto/d/1999-chevy-silverado-ext-cab/6470732008.html
Hernando MS	NA	2500	1998 Cadillac Deville	https://northmiss.craigslist.org/cto/d/1998-cadillac-deville/6485482115.html
Tupelo	NA	4950	2006 Cadillac CTS - FULLY LOADED! CLEAN!!!	https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6466785224.html
New Albany	NA	6800	03 z71	https://northmiss.craigslist.org/cto/d/03-z71/6473007381.html
NA	NA	1500	Interval4WD-Wipers2005 Acura TL AirV6Dam	https://northmiss.craigslist.org/cto/d/interval4wd-wipers2005-acura/6485298865.html
Booneville	NA	29500	2013 Lexus ES350 All Options NAV, Shade, Camera, etc No Accidents	https://northmiss.craigslist.org/cto/d/2013-lexus-es350-all-options/6485454268.html
Starkville	NA	4000	2000 Nissan Pathfinder LE	https://northmiss.craigslist.org/cto/d/2000-nissan-pathfinder-le/6485446555.html
NA	NA	18766	Gourgeous 2006 hummer h2 Sut 22 wheels 37 cooper tires only 19k mile	https://northmiss.craigslist.org/cto/d/gourgeous-2006-hummer-h2-sut/6485425105.html
Call (662) 200-5006	NA	34750	2015 Ford F150 F-150 Lariat Turbo V6 CARFAX One Owner Leather Seats	https://northmiss.craigslist.org/ctd/d/2015-ford-flariat-turbo-v6/6485433562.html
Oxford	NA	5100	1999	https://northmiss.craigslist.org/cto/d/1999/6485425840.html
Call (662) 200-5006	NA	22500	2017 Chevy Chevrolet Camaro V6 3 6L CARFAX One Owner Coupe Sunroof	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6485420564.html
Ripley	NA	6000	01 GMC SIERRA SL 4x4	https://northmiss.craigslist.org/cto/d/01-gmc-sierra-sl-4x4/6478882241.html
Tishomingo MS	NA	2500	1984 Monte Carlo SS	https://northmiss.craigslist.org/cto/d/1984-monte-carlo-ss/6485404000.html
NA	NA	11995	09 Lexus ES350	https://northmiss.craigslist.org/cto/d/09-lexus-es350/6480950094.html
Ripley	NA	9900	2010 F-150 Supercab 4x4	https://northmiss.craigslist.org/cto/d/supercab-4x4/6478894738.html
Call (662) 200-5006	NA	13500	2017 Chevy Chevrolet Cruze LT Turbo 1 4L CARFAX One Owner Fuel	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-cruze-lt/6485407552.html
New Hope	 Miss	4000	2005 Lincoln Town Car	https://northmiss.craigslist.org/cto/d/2005-lincoln-town-car/6472014218.html
Call (662) 200-5006	NA	21750	2017 Chevy Chevrolet Camaro V6 3 6L CARFAX One Owner Coupe Sunroof	https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-camaro/6485394104.html
Mooreville	 MS	3900	2007 Chevy Malibu	https://northmiss.craigslist.org/cto/d/2007-chevy-malibu/6485383321.html
Tupelo	NA	3500	09 Dodge Journey in good conditions	https://northmiss.craigslist.org/cto/d/09-dodge-journey-in-good/6484283488.html
Tupelo	NA	4900	06 BMW X3 in excellent conditions only 137,000 miles	https://northmiss.craigslist.org/cto/d/06-bmw-x3-in-excellent/6484168395.html
NA	NA	8500	04 f-150 Lariat	https://northmiss.craigslist.org/cto/d/lariat/6480022801.html
Mooreville	 MS	4900	2008 Pontiac Torrent	https://northmiss.craigslist.org/cto/d/2008-pontiac-torrent/6458579400.html
Call (662) 200-5006	NA	25500	2017 Buick Enclave Leather Group V6 3 6L CARFAX One Owner Third Row	https://northmiss.craigslist.org/ctd/d/2017-buick-enclave-leather/6485380679.html
Mooreville	 MS	5900	2011 Dodge Caliber	https://northmiss.craigslist.org/cto/d/2011-dodge-caliber/6485372298.html
Louisville	NA	3500	2000 Chevy Silverado z71	https://northmiss.craigslist.org/cto/d/2000-chevy-silverado-z71/6485371152.html
titusville	NA	3500	2004 BMW 325i	https://northmiss.craigslist.org/cto/d/2004-bmw-325i/6476172065.html
corinth	NA	3500	jeep	https://northmiss.craigslist.org/cto/d/jeep/6485364780.html
Call (662) 200-5006	NA	20500	2013 Jeep Wrangler Sport V6 3 6L 4WD CARFAX SUV Tow Package 13	https://northmiss.craigslist.org/ctd/d/2013-jeep-wrangler-sport-v6-3/6485367291.html
NA	NA	1000	Toyota RAV4 allOptionWork availableAIRbag	https://northmiss.craigslist.org/cto/d/toyota-rav4-alloptionwork/6485216253.html
Corinth	NA	1000	2001 Buick Lesabre Limited	https://northmiss.craigslist.org/cto/d/2001-buick-lesabre-limited/6485350525.html
Finger	NA	2500	1964 F100	https://northmiss.craigslist.org/cto/d/1964-f100/6485348440.html
Call (662) 200-5006	NA	25000	2017 Buick LaCrosse Essence V6 3 6L CARFAX One Owner Leather Seats	https://northmiss.craigslist.org/ctd/d/2017-buick-lacrosse-essence/6485350312.html
